year,m49,country,area_ha,production_t,yield_t_ha
2018,275,Palestine,39.0,800.0,20.513
2018,052,Barbados,102.0,495.0,4.853
2018,630,Puerto Rico,204.0,431.0,2.113
2018,662,Saint Lucia,50.0,335.0,6.7
2018,788,Tunisia,30.0,335.0,11.166
2018,458,Malaysia,50.0,223.0,4.46
2018,258,French Polynesia,48.0,118.5,2.469
2018,780,Trinidad and Tobago,4.0,58.0,14.5
2018,064,Bhutan,30.0,55.2,1.839
2018,184,Cook Islands,5.0,20.5,4.096
2018,690,Seychelles,1.0,12.4,12.36
2018,040,Austria,0.0,0.0,0.0
2018,056,Belgium,0.0,0.0,0.0
2018,100,Bulgaria,0.0,0.0,0.0
2018,191,Croatia,0.0,0.0,0.0
2018,203,Czechia,0.0,0.0,0.0
2018,208,Denmark,0.0,0.0,0.0
2018,233,Estonia,0.0,0.0,0.0
2018,246,Finland,0.0,0.0,0.0
2018,276,Germany,0.0,0.0,0.0
2018,348,Hungary,0.0,0.0,0.0
2018,372,Ireland,0.0,0.0,0.0
2018,380,Italy,0.0,0.0,0.0
2018,428,Latvia,0.0,0.0,0.0
2018,440,Lithuania,0.0,0.0,0.0
2018,442,Luxembourg,0.0,0.0,0.0
2018,470,Malta,0.0,0.0,0.0
2018,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2018,616,Poland,0.0,0.0,0.0
2018,642,Romania,0.0,0.0,0.0
2018,703,Slovakia,0.0,0.0,0.0
2018,705,Slovenia,0.0,0.0,0.0
2018,752,Sweden,0.0,0.0,0.0
2019,484,Mexico,215942.0,2300888.9,10.655
2019,214,Dominican Republic,42571.0,665652.1,15.636
2019,604,Peru,47905.0,571991.8,11.94
2019,170,Colombia,63534.0,535021.0,8.421
2019,360,Indonesia,33959.0,461613.0,13.593
2019,404,Kenya,20125.0,264031.5,13.12
2019,076,Brazil,15354.0,242723.0,15.808
2019,332,Haiti,34256.0,198976.0,5.809
2019,152,Chile,29224.0,148345.7,5.076
2019,376,Israel,10520.0,138766.0,13.191
2019,862,Venezuela (Bolivarian Republic of),11957.0,130109.0,10.881
2019,320,Guatemala,12355.0,128422.0,10.394
2019,840,United States of America,21416.0,122669.6,5.728
2019,454,Malawi,21800.0,112429.0,5.157
2019,704,Viet Nam,10018.0,110520.0,11.032
2019,159,China,10260.0,106830.0,10.412
2019,156,"China, mainland",10260.0,106830.0,10.412
2019,231,Ethiopia,20908.0,104491.9,4.998
2019,724,Spain,14100.0,97730.0,6.931
2019,710,South Africa,16814.0,83623.0,4.973
2019,036,Australia,16218.0,79533.0,4.904
2019,120,Cameroon,16678.0,75953.3,4.554
2019,180,Democratic Republic of the Congo,9347.0,62166.8,6.651
2019,716,Zimbabwe,1859.0,59488.0,32.0
2019,504,Morocco,5069.0,54576.0,10.767
2019,024,Angola,4400.0,51910.0,11.798
2019,222,El Salvador,1257.0,40613.0,32.309
2019,384,Côte d'Ivoire,5217.0,37881.0,7.261
2019,554,New Zealand,4520.0,34350.9,7.6
2019,450,Madagascar,3309.0,26999.7,8.159
2019,218,Ecuador,4415.0,26407.9,5.981
2019,422,Lebanon,2750.0,23495.0,8.544
2019,144,Sri Lanka,3453.0,22446.0,6.5
2019,608,Philippines,5196.0,19596.9,3.772
2019,188,Costa Rica,2111.0,17353.9,8.221
2019,600,Paraguay,2457.0,14831.9,6.037
2019,620,Portugal,1980.0,13370.0,6.753
2019,068,Bolivia (Plurinational State of),2308.0,12690.0,5.498
2019,591,Panama,409.0,10781.0,26.359
2019,300,Greece,1080.0,9380.0,8.685
2019,288,Ghana,2080.0,9316.8,4.479
2019,178,Congo,1168.0,9228.2,7.901
2019,328,Guyana,207.0,9212.7,44.506
2019,140,Central African Republic,1120.0,7875.6,7.032
2019,646,Rwanda,220.0,6600.5,30.002
2019,626,Timor-Leste,342.0,4460.6,13.043
2019,792,Türkiye,949.0,4209.0,4.435
2019,032,Argentina,576.0,4056.7,7.043
2019,192,Cuba,278.0,3553.2,12.781
2019,388,Jamaica,366.0,2400.0,6.557
2019,340,Honduras,579.0,2314.2,3.997
2019,250,France,240.0,2080.0,8.667
2019,275,Palestine,70.0,1856.5,26.521
2019,308,Grenada,278.0,1547.5,5.567
2019,882,Samoa,48.0,1464.2,30.504
2019,044,Bahamas,113.0,1457.9,12.902
2019,212,Dominica,209.0,1036.1,4.957
2019,070,Bosnia and Herzegovina,304.0,1036.0,3.408
2019,196,Cyprus,100.0,910.0,9.1
2019,748,Eswatini,148.0,898.0,6.068
2019,630,Puerto Rico,231.0,652.4,2.824
2019,052,Barbados,102.0,497.1,4.873
2019,662,Saint Lucia,51.0,344.0,6.745
2019,788,Tunisia,31.0,340.8,10.994
2019,258,French Polynesia,64.0,127.0,1.984
2019,458,Malaysia,59.0,122.0,2.068
2019,064,Bhutan,32.0,61.2,1.912
2019,740,Suriname,4.0,57.0,14.25
2019,780,Trinidad and Tobago,4.0,57.0,14.25
2019,184,Cook Islands,5.0,21.4,4.274
2019,690,Seychelles,1.0,12.3,12.35
2019,040,Austria,0.0,0.0,0.0
2019,056,Belgium,0.0,0.0,0.0
2019,100,Bulgaria,0.0,0.0,0.0
2019,191,Croatia,0.0,0.0,0.0
2019,203,Czechia,0.0,0.0,0.0
2019,208,Denmark,0.0,0.0,0.0
2019,233,Estonia,0.0,0.0,0.0
2019,246,Finland,0.0,0.0,0.0
2019,276,Germany,0.0,0.0,0.0
2019,348,Hungary,0.0,0.0,0.0
2019,372,Ireland,0.0,0.0,0.0
2019,380,Italy,0.0,0.0,0.0
2019,428,Latvia,0.0,0.0,0.0
2019,440,Lithuania,0.0,0.0,0.0
2019,442,Luxembourg,0.0,0.0,0.0
2019,470,Malta,0.0,0.0,0.0
2019,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2019,616,Poland,0.0,0.0,0.0
2019,642,Romania,0.0,0.0,0.0
2019,703,Slovakia,0.0,0.0,0.0
2019,705,Slovenia,0.0,0.0,0.0
2019,752,Sweden,0.0,0.0,0.0
2020,484,Mexico,224422.0,2393848.6,10.667
2020,170,Colombia,79397.0,829146.7,10.443
2020,604,Peru,51241.0,672232.2,13.119
2020,214,Dominican Republic,36602.0,620087.0,16.941
2020,360,Indonesia,44381.0,609049.0,13.723
2020,404,Kenya,24447.0,322556.2,13.194
2020,076,Brazil,16247.0,267059.0,16.437
2020,231,Ethiopia,30588.0,245335.6,8.021
2020,840,United States of America,21335.0,187433.5,8.785
2020,332,Haiti,29664.0,171984.0,5.798
2020,152,Chile,30143.0,165007.4,5.474
2020,704,Viet Nam,12927.0,158889.0,12.291
2020,376,Israel,11790.0,147000.0,12.468
2020,320,Guatemala,9314.0,132909.0,14.27
2020,862,Venezuela (Bolivarian Republic of),11333.0,128694.4,11.356
2020,159,China,12850.0,115620.0,8.998
2020,156,"China, mainland",12850.0,115620.0,8.998
2020,454,Malawi,22007.0,113982.0,5.179
2020,724,Spain,15850.0,99070.0,6.25
2020,710,South Africa,16916.0,84775.0,5.012
2020,716,Zimbabwe,2051.0,84091.0,41.0
2020,036,Australia,15190.0,77295.3,5.089
2020,120,Cameroon,16855.0,77015.1,4.569
2020,504,Morocco,6745.0,69940.0,10.369
2020,180,Democratic Republic of the Congo,9629.0,62110.6,6.45
2020,024,Angola,4052.0,52488.0,12.954
2020,554,New Zealand,4869.0,38262.2,7.858
2020,384,Côte d'Ivoire,5228.0,37166.1,7.109
2020,222,El Salvador,884.0,28558.8,32.306
2020,450,Madagascar,3348.0,27266.0,8.144
2020,422,Lebanon,3367.0,26586.0,7.896
2020,218,Ecuador,4822.0,20352.5,4.221
2020,608,Philippines,5242.0,20054.7,3.826
2020,144,Sri Lanka,3283.0,19274.0,5.871
2020,620,Portugal,2340.0,16560.0,7.077
2020,600,Paraguay,2434.0,14685.2,6.033
2020,188,Costa Rica,3452.0,13286.0,3.849
2020,591,Panama,500.0,13000.0,26.0
2020,068,Bolivia (Plurinational State of),2300.0,12477.0,5.425
2020,300,Greece,1100.0,9570.0,8.7
2020,288,Ghana,2108.0,9407.2,4.463
2020,178,Congo,1174.0,9312.5,7.932
2020,140,Central African Republic,1200.0,8571.8,7.143
2020,328,Guyana,179.0,8114.9,45.335
2020,646,Rwanda,293.0,6477.5,22.107
2020,792,Türkiye,1265.0,5923.0,4.682
2020,626,Timor-Leste,341.0,4541.2,13.317
2020,275,Palestine,138.0,4446.5,32.221
2020,032,Argentina,576.0,4071.7,7.069
2020,192,Cuba,276.0,3536.8,12.815
2020,388,Jamaica,371.0,2460.8,6.633
2020,340,Honduras,569.0,2262.8,3.977
2020,308,Grenada,280.0,1549.2,5.533
2020,882,Samoa,48.0,1431.7,29.827
2020,044,Bahamas,111.0,1426.5,12.851
2020,196,Cyprus,160.0,1160.0,7.25
2020,250,France,130.0,1080.0,8.308
2020,212,Dominica,206.0,1043.4,5.065
2020,070,Bosnia and Herzegovina,304.0,1035.1,3.405
2020,748,Eswatini,149.0,906.1,6.081
2020,630,Puerto Rico,251.0,839.4,3.344
2020,052,Barbados,103.0,499.4,4.848
2020,788,Tunisia,31.0,335.0,10.806
2020,662,Saint Lucia,35.0,265.0,7.571
2020,458,Malaysia,118.0,210.0,1.78
2020,242,Fiji,20.0,160.0,8.0
2020,064,Bhutan,45.0,111.8,2.484
2020,740,Suriname,7.0,111.0,15.857
2020,258,French Polynesia,50.0,100.0,2.0
2020,780,Trinidad and Tobago,4.0,58.1,14.523
2020,184,Cook Islands,5.0,21.1,4.228
2020,690,Seychelles,1.0,12.4,12.36
2020,040,Austria,0.0,0.0,0.0
2020,056,Belgium,0.0,0.0,0.0
2020,100,Bulgaria,0.0,0.0,0.0
2020,191,Croatia,0.0,0.0,0.0
2020,203,Czechia,0.0,0.0,0.0
2020,208,Denmark,0.0,0.0,0.0
2020,233,Estonia,0.0,0.0,0.0
2020,246,Finland,0.0,0.0,0.0
2020,276,Germany,0.0,0.0,0.0
2020,348,Hungary,0.0,0.0,0.0
2020,372,Ireland,0.0,0.0,0.0
2020,380,Italy,0.0,0.0,0.0
2020,428,Latvia,0.0,0.0,0.0
2020,440,Lithuania,0.0,0.0,0.0
2020,442,Luxembourg,0.0,0.0,0.0
2020,470,Malta,0.0,0.0,0.0
2020,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2020,616,Poland,0.0,0.0,0.0
2020,642,Romania,0.0,0.0,0.0
2020,703,Slovakia,0.0,0.0,0.0
2020,705,Slovenia,0.0,0.0,0.0
2020,752,Sweden,0.0,0.0,0.0
2021,484,Mexico,226534.0,2442944.6,10.784
2021,170,Colombia,94111.0,979617.7,10.409
2021,604,Peru,55382.0,776651.0,14.024
2021,360,Indonesia,48945.0,669000.0,13.668
2021,214,Dominican Republic,37468.0,634368.2,16.931
2021,404,Kenya,25919.0,416802.7,16.081
2021,076,Brazil,18106.0,300874.0,16.617
2021,704,Viet Nam,16541.0,213006.8,12.878
2021,231,Ethiopia,31278.0,199560.8,6.38
2021,152,Chile,32364.0,178233.3,5.507
2021,332,Haiti,29299.0,170000.0,5.802
2021,376,Israel,12700.0,165000.0,12.992
2021,840,United States of America,21432.0,137060.0,6.395
2021,320,Guatemala,7582.0,135671.0,17.894
2021,862,Venezuela (Bolivarian Republic of),10261.0,128025.0,12.477
2021,159,China,13500.0,124780.0,9.243
2021,156,"China, mainland",13500.0,124780.0,9.243
2021,724,Spain,18060.0,116770.0,6.466
2021,454,Malawi,20005.0,104197.0,5.209
2021,716,Zimbabwe,2120.0,93280.0,44.0
2021,710,South Africa,16327.0,82677.0,5.064
2021,504,Morocco,9301.0,82369.0,8.856
2021,036,Australia,14639.0,78085.0,5.334
2021,120,Cameroon,17034.0,75971.4,4.46
2021,180,Democratic Republic of the Congo,9620.0,62187.4,6.464
2021,024,Angola,3756.0,53271.0,14.183
2021,218,Ecuador,6005.0,42492.3,7.076
2021,554,New Zealand,4869.0,39367.7,8.085
2021,222,El Salvador,906.0,38568.2,42.57
2021,384,Côte d'Ivoire,5255.0,37401.4,7.117
2021,450,Madagascar,3376.0,27472.1,8.137
2021,422,Lebanon,3619.0,26169.0,7.231
2021,620,Portugal,2570.0,20170.0,7.848
2021,608,Philippines,5267.0,19875.0,3.773
2021,600,Paraguay,2489.0,15030.3,6.039
2021,144,Sri Lanka,3550.0,14941.0,4.209
2021,188,Costa Rica,2890.0,12996.7,4.497
2021,300,Greece,1930.0,12760.0,6.611
2021,068,Bolivia (Plurinational State of),2299.0,12443.2,5.412
2021,591,Panama,470.0,10593.0,22.538
2021,178,Congo,1204.0,9514.3,7.902
2021,288,Ghana,2078.0,9509.2,4.576
2021,792,Türkiye,2728.0,9081.0,3.329
2021,140,Central African Republic,1233.0,8922.3,7.236
2021,328,Guyana,148.0,7023.2,47.454
2021,275,Palestine,165.0,6931.0,42.006
2021,646,Rwanda,286.0,5950.3,20.805
2021,626,Timor-Leste,345.0,4460.1,12.928
2021,032,Argentina,578.0,4101.6,7.096
2021,192,Cuba,276.0,3531.4,12.795
2021,388,Jamaica,361.0,2438.9,6.756
2021,340,Honduras,570.0,2182.5,3.829
2021,308,Grenada,284.0,1552.4,5.466
2021,882,Samoa,48.0,1442.6,30.054
2021,044,Bahamas,112.0,1436.9,12.83
2021,196,Cyprus,170.0,1210.0,7.118
2021,250,France,130.0,1100.0,8.462
2021,212,Dominica,211.0,1063.0,5.038
2021,818,Egypt,210.0,1050.0,5.0
2021,070,Bosnia and Herzegovina,304.0,1036.1,3.408
2021,630,Puerto Rico,264.0,990.7,3.753
2021,748,Eswatini,147.0,896.3,6.097
2021,052,Barbados,103.0,502.0,4.873
2021,788,Tunisia,31.0,336.9,10.868
2021,662,Saint Lucia,41.0,304.0,7.415
2021,458,Malaysia,134.0,268.6,2.004
2021,242,Fiji,31.0,251.0,8.097
2021,258,French Polynesia,76.0,151.0,1.987
2021,740,Suriname,7.0,85.0,12.143
2021,064,Bhutan,59.0,73.0,1.237
2021,780,Trinidad and Tobago,4.0,57.7,14.425
2021,184,Cook Islands,5.0,21.0,4.2
2021,690,Seychelles,1.0,12.4,12.42
2021,040,Austria,0.0,0.0,0.0
2021,056,Belgium,0.0,0.0,0.0
2021,100,Bulgaria,0.0,0.0,0.0
2021,191,Croatia,0.0,0.0,0.0
2021,203,Czechia,0.0,0.0,0.0
2021,208,Denmark,0.0,0.0,0.0
2021,233,Estonia,0.0,0.0,0.0
2021,246,Finland,0.0,0.0,0.0
2021,276,Germany,0.0,0.0,0.0
2021,348,Hungary,0.0,0.0,0.0
2021,372,Ireland,0.0,0.0,0.0
2021,380,Italy,0.0,0.0,0.0
2021,428,Latvia,0.0,0.0,0.0
2021,440,Lithuania,0.0,0.0,0.0
2021,442,Luxembourg,0.0,0.0,0.0
2021,470,Malta,0.0,0.0,0.0
2021,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2021,616,Poland,0.0,0.0,0.0
2021,642,Romania,0.0,0.0,0.0
2021,703,Slovakia,0.0,0.0,0.0
2021,705,Slovenia,0.0,0.0,0.0
2021,752,Sweden,0.0,0.0,0.0
2022,484,Mexico,236132.0,2540715.4,10.76
2022,170,Colombia,110183.0,1090664.0,9.899
2022,360,Indonesia,64007.0,866000.0,13.53
2022,604,Peru,60652.0,798319.1,13.162
2022,214,Dominican Republic,39581.0,737201.0,18.625
2022,404,Kenya,25669.0,441600.0,17.204
2022,076,Brazil,19313.0,337868.0,17.494
2022,704,Viet Nam,16794.0,210544.4,12.537
2022,231,Ethiopia,27435.0,193362.5,7.048
2022,376,Israel,12703.0,189667.0,14.931
2022,152,Chile,32387.0,176912.0,5.462
2022,332,Haiti,29521.0,170861.2,5.788
2022,840,United States of America,20935.0,142290.0,6.797
2022,159,China,14200.0,135860.0,9.568
2022,156,"China, mainland",14200.0,135860.0,9.568
2022,862,Venezuela (Bolivarian Republic of),11419.0,128611.0,11.263
2022,454,Malawi,23784.0,124237.0,5.224
2022,036,Australia,22012.0,122197.0,5.551
2022,320,Guatemala,4755.0,110218.0,23.179
2022,724,Spain,19520.0,105930.0,5.427
2022,710,South Africa,20226.0,103601.7,5.122
2022,504,Morocco,9608.0,98720.0,10.275
2022,716,Zimbabwe,2294.0,96348.0,42.0
2022,120,Cameroon,16947.0,76313.2,4.503
2022,180,Democratic Republic of the Congo,9422.0,62229.3,6.605
2022,422,Lebanon,5607.0,60075.0,10.714
2022,024,Angola,3553.0,55119.0,15.513
2022,554,New Zealand,5283.0,42301.6,8.007
2022,792,Türkiye,3619.0,40181.0,11.103
2022,384,Côte d'Ivoire,5229.0,37482.8,7.168
2022,450,Madagascar,3382.0,27559.9,8.149
2022,218,Ecuador,4329.0,26440.0,6.108
2022,620,Portugal,3190.0,25790.0,8.085
2022,222,El Salvador,931.0,21377.0,22.961
2022,608,Philippines,5275.0,20076.5,3.806
2022,600,Paraguay,2487.0,15035.9,6.046
2022,144,Sri Lanka,3530.0,14245.0,4.035
2022,300,Greece,2030.0,13890.0,6.842
2022,188,Costa Rica,2704.0,12789.4,4.73
2022,068,Bolivia (Plurinational State of),2303.0,12514.3,5.434
2022,591,Panama,575.0,12262.0,21.325
2022,178,Congo,1212.0,9571.8,7.897
2022,288,Ghana,2089.0,9411.1,4.505
2022,140,Central African Republic,1186.0,8584.6,7.238
2022,275,Palestine,172.0,7000.0,40.698
2022,328,Guyana,126.0,6000.0,47.619
2022,646,Rwanda,408.0,5837.6,14.308
2022,548,Vanuatu,700.0,5606.0,8.009
2022,626,Timor-Leste,343.0,4487.3,13.082
2022,032,Argentina,575.0,4101.8,7.134
2022,192,Cuba,277.0,3540.5,12.782
2022,388,Jamaica,360.0,2433.3,6.759
2022,340,Honduras,572.0,2212.7,3.868
2022,630,Puerto Rico,346.0,1617.0,4.673
2022,308,Grenada,281.0,1551.8,5.523
2022,882,Samoa,48.0,1446.2,30.128
2022,044,Bahamas,112.0,1440.4,12.861
2022,196,Cyprus,180.0,1310.0,7.278
2022,250,France,130.0,1080.0,8.308
2022,212,Dominica,216.0,1074.0,4.972
2022,070,Bosnia and Herzegovina,305.0,1038.2,3.404
2022,748,Eswatini,148.0,900.1,6.082
2022,818,Egypt,180.0,894.0,4.967
2022,052,Barbados,104.0,504.3,4.849
2022,458,Malaysia,53.0,458.1,8.643
2022,662,Saint Lucia,45.0,340.0,7.556
2022,788,Tunisia,31.0,337.6,10.889
2022,480,Mauritius,38.0,270.0,7.105
2022,242,Fiji,21.0,263.0,12.524
2022,740,Suriname,9.0,147.0,16.333
2022,064,Bhutan,102.0,135.8,1.332
2022,258,French Polynesia,65.0,130.0,2.0
2022,780,Trinidad and Tobago,4.0,57.6,14.398
2022,184,Cook Islands,5.0,21.2,4.234
2022,690,Seychelles,1.0,12.5,12.48
2022,040,Austria,0.0,0.0,0.0
2022,056,Belgium,0.0,0.0,0.0
2022,100,Bulgaria,0.0,0.0,0.0
2022,191,Croatia,0.0,0.0,0.0
2022,203,Czechia,0.0,0.0,0.0
2022,208,Denmark,0.0,0.0,0.0
2022,233,Estonia,0.0,0.0,0.0
2022,246,Finland,0.0,0.0,0.0
2022,276,Germany,0.0,0.0,0.0
2022,348,Hungary,0.0,0.0,0.0
2022,372,Ireland,0.0,0.0,0.0
2022,380,Italy,0.0,0.0,0.0
2022,428,Latvia,0.0,0.0,0.0
2022,440,Lithuania,0.0,0.0,0.0
2022,442,Luxembourg,0.0,0.0,0.0
2022,470,Malta,0.0,0.0,0.0
2022,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2022,616,Poland,0.0,0.0,0.0
2022,642,Romania,0.0,0.0,0.0
2022,703,Slovakia,0.0,0.0,0.0
2022,705,Slovenia,0.0,0.0,0.0
2022,752,Sweden,0.0,0.0,0.0
2023,484,Mexico,253309.0,2973344.4,11.738
2023,170,Colombia,106714.0,1085765.8,10.175
2023,214,Dominican Republic,47886.0,1016834.7,21.234
2023,360,Indonesia,64612.0,874046.5,13.528
2023,604,Peru,64979.0,872133.8,13.422
2023,404,Kenya,30000.0,598366.0,19.946
2023,076,Brazil,22702.0,422834.0,18.625
2023,231,Ethiopia,29767.0,212753.0,7.147
2023,332,Haiti,33716.0,194724.9,5.775
2023,704,Viet Nam,16471.0,189437.0,11.501
2023,152,Chile,33010.0,180769.6,5.476
2023,376,Israel,13996.0,177001.0,12.647
2023,159,China,15089.0,138876.2,9.204
2023,156,"China, mainland",15089.0,138876.2,9.204
2023,862,Venezuela (Bolivarian Republic of),11682.0,126319.0,10.813
2023,422,Lebanon,6107.0,119467.0,19.562
2023,504,Morocco,11106.0,118416.0,10.662
2023,454,Malawi,22443.0,117768.0,5.247
2023,840,United States of America,21117.0,116890.0,5.535
2023,036,Australia,19137.0,115384.8,6.029
2023,320,Guatemala,4956.0,114689.0,23.141
2023,710,South Africa,21339.0,108880.3,5.102
2023,716,Zimbabwe,2304.0,100954.2,43.817
2023,724,Spain,20040.0,86800.0,4.331
2023,120,Cameroon,16999.0,76433.2,4.496
2023,180,Democratic Republic of the Congo,9451.0,62102.2,6.571
2023,024,Angola,3565.0,58231.0,16.334
2023,554,New Zealand,5283.0,43084.7,8.155
2023,792,Türkiye,4721.0,38462.0,8.147
2023,384,Côte d'Ivoire,5233.0,37350.1,7.137
2023,620,Portugal,3580.0,33580.0,9.38
2023,450,Madagascar,3403.0,27731.2,8.149
2023,218,Ecuador,4550.0,26523.6,5.829
2023,222,El Salvador,822.0,21010.2,25.56
2023,608,Philippines,5344.0,18884.8,3.534
2023,300,Greece,2660.0,15950.0,5.996
2023,188,Costa Rica,2703.0,15147.1,5.604
2023,600,Paraguay,2487.0,15047.8,6.051
2023,068,Bolivia (Plurinational State of),2321.0,12629.5,5.441
2023,144,Sri Lanka,3582.0,12238.0,3.417
2023,591,Panama,418.0,11870.0,28.397
2023,178,Congo,1222.0,9466.2,7.746
2023,288,Ghana,2091.0,9442.5,4.516
2023,140,Central African Republic,1207.0,8771.0,7.267
2023,646,Rwanda,906.0,6766.8,7.469
2023,328,Guyana,136.0,6500.0,47.794
2023,548,Vanuatu,700.0,5600.0,8.0
2023,626,Timor-Leste,343.0,4496.2,13.108
2023,032,Argentina,575.0,4112.6,7.152
2023,192,Cuba,276.0,3536.2,12.812
2023,388,Jamaica,364.0,2444.3,6.715
2023,340,Honduras,570.0,2221.9,3.898
2023,308,Grenada,282.0,1551.3,5.501
2023,882,Samoa,48.0,1440.1,30.003
2023,044,Bahamas,112.0,1434.6,12.809
2023,196,Cyprus,210.0,1370.0,6.524
2023,250,France,150.0,1210.0,8.067
2023,630,Puerto Rico,276.0,1181.5,4.281
2023,212,Dominica,219.0,1085.8,4.958
2023,070,Bosnia and Herzegovina,305.0,1037.8,3.403
2023,818,Egypt,180.0,903.0,5.017
2023,748,Eswatini,148.0,900.9,6.087
2023,052,Barbados,105.0,510.0,4.857
2023,458,Malaysia,53.0,402.9,7.602
2023,788,Tunisia,31.0,336.5,10.855
2023,480,Mauritius,44.0,280.0,6.364
2023,662,Saint Lucia,33.0,246.0,7.455
2023,242,Fiji,18.0,211.0,11.722
2023,064,Bhutan,84.0,192.1,2.286
2023,258,French Polynesia,63.0,114.9,1.824
2023,740,Suriname,7.0,74.0,10.571
2023,780,Trinidad and Tobago,4.0,57.8,14.447
2023,184,Cook Islands,5.0,21.1,4.22
2023,690,Seychelles,1.0,12.5,12.49
2023,040,Austria,0.0,0.0,0.0
2023,056,Belgium,0.0,0.0,0.0
2023,100,Bulgaria,0.0,0.0,0.0
2023,191,Croatia,0.0,0.0,0.0
2023,203,Czechia,0.0,0.0,0.0
2023,208,Denmark,0.0,0.0,0.0
2023,233,Estonia,0.0,0.0,0.0
2023,246,Finland,0.0,0.0,0.0
2023,276,Germany,0.0,0.0,0.0
2023,348,Hungary,0.0,0.0,0.0
2023,372,Ireland,0.0,0.0,0.0
2023,380,Italy,0.0,0.0,0.0
2023,428,Latvia,0.0,0.0,0.0
2023,440,Lithuania,0.0,0.0,0.0
2023,442,Luxembourg,0.0,0.0,0.0
2023,470,Malta,0.0,0.0,0.0
2023,528,Netherlands (Kingdom of the),0.0,0.0,0.0
2023,616,Poland,0.0,0.0,0.0
2023,642,Romania,0.0,0.0,0.0
2023,703,Slovakia,0.0,0.0,0.0
2023,705,Slovenia,0.0,0.0,0.0
2023,752,Sweden,0.0,0.0,0.0
2024,484,Mexico,253044.0,2761327.9,10.912
2024,170,Colombia,120941.0,1267756.9,10.482
2024,214,Dominican Republic,55817.0,1225409.4,21.954
2024,604,Peru,63111.0,919601.8,14.571
2024,360,Indonesia,67984.0,919508.6,13.525
2024,404,Kenya,32000.0,585000.0,18.281
2024,076,Brazil,25310.0,427457.0,16.889
2024,376,Israel,14368.0,246971.0,17.189
2024,231,Ethiopia,29595.0,201892.1,6.822
2024,332,Haiti,34225.0,197248.9,5.763
2024,704,Viet Nam,16744.0,191662.0,11.447
2024,152,Chile,33025.0,181306.5,5.49
2024,840,United States of America,21453.0,178780.0,8.334
2024,036,Australia,25293.0,150913.0,5.967
2024,422,Lebanon,6800.0,136500.0,20.074
2024,159,China,15106.0,133930.6,8.866
2024,156,"China, mainland",15106.0,133930.6,8.866
2024,862,Venezuela (Bolivarian Republic of),11047.0,127456.3,11.538
2024,504,Morocco,11770.0,126207.0,10.723
2024,716,Zimbabwe,2718.0,125028.0,46.0
2024,710,South Africa,24294.0,123448.2,5.081
2024,454,Malawi,23247.0,122546.7,5.272
2024,320,Guatemala,4922.0,117248.0,23.821
2024,724,Spain,21290.0,112360.0,5.278
2024,120,Cameroon,17048.0,76239.3,4.472
2024,792,Türkiye,5850.0,64500.0,11.026
2024,180,Democratic Republic of the Congo,9484.0,62006.1,6.538
2024,024,Angola,3573.0,61391.0,17.182
2024,620,Portugal,4250.0,40480.0,9.525
2024,384,Côte d'Ivoire,5235.0,37411.5,7.146
2024,554,New Zealand,4337.0,36012.7,8.304
2024,218,Ecuador,6820.0,34701.1,5.088
2024,450,Madagascar,3424.0,27904.4,8.15
2024,222,El Salvador,910.0,21332.0,23.442
2024,608,Philippines,5443.0,18507.9,3.4
2024,188,Costa Rica,2621.0,15908.3,6.07
2024,600,Paraguay,2487.0,15059.7,6.055
2024,144,Sri Lanka,3603.0,12867.0,3.571
2024,068,Bolivia (Plurinational State of),2305.0,12523.3,5.433
2024,591,Panama,423.0,12105.0,28.617
2024,300,Greece,1100.0,11120.0,10.109
2024,178,Congo,1232.0,9517.4,7.725
2024,646,Rwanda,1354.0,9464.1,6.99
2024,288,Ghana,2086.0,9454.3,4.532
2024,140,Central African Republic,1230.0,8976.4,7.298
2024,328,Guyana,143.0,6835.7,47.802
2024,548,Vanuatu,700.0,5600.0,8.0
2024,626,Timor-Leste,344.0,4481.2,13.027
2024,032,Argentina,575.0,4123.4,7.171
2024,192,Cuba,276.0,3536.1,12.812
2024,388,Jamaica,362.0,2438.8,6.737
2024,340,Honduras,571.0,2231.1,3.907
2024,818,Egypt,402.0,2025.0,5.037
2024,250,France,190.0,1480.0,7.789
2024,882,Samoa,48.0,1443.0,30.062
2024,044,Bahamas,112.0,1437.3,12.833
2024,196,Cyprus,220.0,1420.0,6.455
2024,212,Dominica,215.0,1097.7,5.106
2024,070,Bosnia and Herzegovina,305.0,1037.3,3.401
2024,748,Eswatini,148.0,899.1,6.075
2024,630,Puerto Rico,259.0,819.9,3.166
2024,308,Grenada,133.0,704.9,5.3
2024,458,Malaysia,61.0,557.3,9.136
2024,052,Barbados,105.0,508.5,4.843
2024,788,Tunisia,31.0,337.0,10.871
2024,480,Mauritius,44.0,295.0,6.705
2024,242,Fiji,24.0,285.9,11.912
2024,064,Bhutan,114.0,247.1,2.168
2024,662,Saint Lucia,33.0,241.2,7.31
2024,258,French Polynesia,93.0,130.9,1.407
2024,740,Suriname,8.0,102.2,12.774
2024,780,Trinidad and Tobago,4.0,57.7,14.422
